id,name,category,likes,talking
6836,Ceramika_Parady_,Product_service,34411,877
6837,Best_Buy_Canada,Electronics,160519,3833
6838,Balux_Cafe_The_House_Project,Restaurant_cafe,25660,62
6839,CIRCO_DE_LOS_HORRORES,Product_service,121275,2360
6840,Aref_Ghafouri,Tv_show,601179,1258
6841,Basics_Life,Clothing,347503,3654
6842,angel_s_3,Fictional_character,321727,18605
6843,5_para_a_meia_noite,Tv_show,598183,20364
6897,The_John_F_Kennedy_Center_for_the_Performing_Arts,Arts_entertainment_nightlife,39256,805
6844,Avon_UK,Health_beauty,244903,10173
6845,Aida_EL_Aiouby,Musician_band,214770,1880
6846,Caramilk,Food_beverages,255953,2117
6847,Ayr_lsak_L_r_z_Biz_3,Community,320988,15922
6848,Citadines_Apart_hotel,Travel_leisure,9308,77
6849,Somerset_Serviced_Residence,Travel_leisure,12120,125
6850,Ascott_The_Residence,Travel_leisure,19079,125
6851,Cristina_Fernandez_de_Kirchner,Government_official,427724,46284
6852,Buzzador_Sverige,Product_service,29946,361
6853,Adam_Brand,Musician_band,59619,4626
6854,Atomact_Mamagazine,Magazine,38093,619
6855,Bret_Jackson,Public_figure,801734,0
6856,_57_,Tv_show,80444,1931
6857,Anselmo_Ralph,Musician_band,144556,5506
6858,Baggit,Bags_luggage,197212,3628
6859,BUGOY_CARINO,Artist,158064,2747
6860,Two,Musician_band,52879,1181
6861,AXE_Malaysia,Product_service,190401,5382
6862,AMD_Green,Product_service,27999,13099
6863,BuylaBuy,Entertainment,47812,27
6864,Angham,Musician_band,216706,7681
6865,ibon_,Product_service,57712,880
6866,Music_Channel,Tv_channel,72275,2274
6867,_,Professional_sports_team,161365,10592
6868,Organizing_for_Action,Utilities,0,0
6869,57_,Tv_show,69947,1421
6870,ArenalPerfumer_as,Company,50725,340
6871,Cafebrer_a_El_P_ndulo,Book_store,299015,4885
6872,AHMET_KAYA_MIZ_,Musician_band,135180,1021
6873,Belajar_Fikih,Public_figure,306206,4104
6874,A_k_I_Fener,Professional_sports_team,150760,0
6875,360_Chief,Company,97429,207
6876,Benjamin_Siksou_Officiel,Musician_band,95009,162
6877,Cafe_International,Community,70567,1749
6878,Biskuat,Food_beverages,188316,6246
6879,Brun_og_Blid,Health_beauty,72956,971
6880,Bruno_Ierullo,Public_figure,501897,29465
6881,Speeed_com,News_media_website,219283,0
6882,5_Gum_Australia_NZ,Food_beverages,493028,10832
6883,2NE1,Musician_band,2762330,221048
6884,3asl_Eswed_,Movie,171358,2847
6885,_imez_,Just_for_fun,57906,18668
6886,100_video_rire,Comedian,157750,20252
6887,Ali_El_Tayeb,Actor_director,58778,812
6888,Bharatiya_Janata_Party_BJP_,Political_party,530526,12864
6889,Boutique_JACOB,Company,85114,272
6890,Aishwarya_Rai,Actor_director,481971,28465
6891,Catalina_Vallejos,Public_figure,125378,371
6892,_100,Travel_leisure,42513,468
6893,A_k_n_YaLan_oLmaz,Author,172764,1041
6894,AXE_ID,Product_service,1860682,172266
6895,Astroplus,Movies_music,104518,7501
6896,Bez_hudby_se_ned_t_,Community,377090,1076
6904,Close_Up_Pakistan,Product_service,103271,0
6898,24sata,Media_news_publishing,464086,17731
6899,Muttons_On_The_Move,Entertainer,30707,326
6900,Club_sportif_sfaxien,Professional_sports_team,46965,280
6901,Chinyere,Clothing,73639,1440
6902,Alto_Palermo,Shopping_retail,257656,5887
6903,_BBC_,Product_service,50318,1164
6905,AndraMusic,Musician_band,275157,3122
6906,Axis_Bank,Bank_financial_institution,595633,7789
6907,Catalin_Maruta,Public_figure,107786,2025
6908,AMBER_Alert_Ontario,Government_organization,167555,209
6909,BANU_AVAR,Journalist,422792,64010
6910,Chuck_Worldwide,Food_beverages,1105714,2127
6911,_Online,Games_toys,30268,294
6912,_,Entertainment,2015363,72215
6913,ABBA,Musician_band,1614073,7125
6914,_,Entertainer,27420,116
6915,Celebrity_Juice,Tv_show,1241252,6428
6916,_,Tv_show,123231,1066
6917,BMW_esk_republika,Cars,64737,0
6918,_,News_media,150495,3835
6920,Ameni_Souissi,Musician_band,27035,0
6921,_BASE_ZOO,Clothing,40216,8122
6922,Boyd_Nop,Musician_band,132693,290
6923,_,Government_organization,256839,63805
6924,Capital_Business_The_Washington_Post,Product_service,1210,0
6925,Main_Line_Media_News,Media_news_publishing,919,36
6926,Coldwell_Banker_Real_Estate_LLC,Company,18334,1140
6927,60_Minutes,Tv_show,415744,3116
6928,Prudential_Rubloff,Real_estate,921,34
6929,Century_21,Company,26799,900
6930,Barron_s,Media_news_publishing,15772,982
6931,Washington_Business_Journal,Media_news_publishing,2099,31
6932,Hotels_com,Travel_leisure,302072,33042
6933,BlackBerry_Argentina,Product_service,383917,3796
6934,_,Musician_band,186400,10881
6935,Hotels_com,Travel_leisure,47431,4114
6936,Hotels_com,Travel_leisure,80052,4748
6937,Hotels_com,Travel_leisure,15702,4902
6938,Hotels_com,Travel_leisure,10839,162
6939,Hotels_com,Travel_leisure,12964,121
6940,Hotels_com,Travel_leisure,97602,15192
6941,Hotels_com,Travel_leisure,9757,196
6942,7UP_India,Food_beverages,765515,9194
6943,Hotels_com,Travel_leisure,9040,1054
6944,Avon_Space,Health_beauty,107017,2315
6945,Hotels_com,Travel_leisure,30675,550
6946,Chill_Point,Public_figure,41404,14417
6947,BringaM_nia,Company,34296,1909
6948,3M_,Product_service,79180,3488
6949,Aisha,Movie,176088,1199
6950,Alexandra_Stan,Artist,1192767,34017
6951,Beached_Az,Tv_show,106440,100
6952,_,Musician_band,11166,276
6964,Carl_Barron,Comedian,696926,2236
6953,CashCashPinoy,Website,225320,2310
6954,_,Community,105081,690
6955,BnB_Accessories,Product_service,297061,27487
6956,Belacan_dan_Paku,Public_figure,72648,141
6957,BOMBA_ESTEREO,Musician_band,177167,6443
6958,NBC_Chicago,Media_news_publishing,39213,3211
6959,_18_F_kraLar_xD_,Just_for_fun,148390,5817
6960,Audi_Italia,Product_service,248944,7777
6961,Clubiste_forever,Professional_sports_team,34902,1613
6962,_,Company,92869,768
6963,_,Musician_band,375390,14069
6965,AUSTAR,Product_service,83038,545
6966,Cocoon_Ibiza,Concert_tour,246992,4768
6967,Appliances_Online_Australia,Retail_and_consumer_merchandise,214231,6319
6968,Cisco_Support_Community,Product_service,303310,0
6969,Chicor_e,Clothing,84585,1679
6970,BlackBerry,Product_service,127255,1358
6971,_,Website,54616,855
6972,Bom_O_IC,Artist,16012,21
6973,7_Watch,Magazine,72732,3524
6974,7_Eleven,Company,2284939,22670
6975,_,Musician_band,291178,24032
6976,Astro,Tv_network,393192,4014
6977,Amor_Amor_de_Cacharel,Company,493749,7898
6978,Cinemark_Argentina,Entertainment_website,282020,11133
6979,_101_,Tv_show,54798,866
6980,Azlan_and_The_Typewriter,Musician_band,117874,0
6981,100PLUS,Food_beverages,55574,763
6982,Citra,Product_service,66064,1784
6983,_,Community,193340,32664
6984,AraBesk_RaP,Musician_band,192731,0
6986,3esh_el_mazika,Music_video,79448,1408
6987,Carriwell_Polska,Product_service,25961,984
6988,7ob_el_banat,Community,313296,24047
6989,I_Health_U,Community,201618,7304
6994,Julep,Community,64550,8274
6990,Rock_Center_with_Brian_Williams,Tv_show,36327,2060
6991,CBS_Chicago,Media_news_publishing,11882,1092
7024,BURIN_Official_Fanpage,Musician_band,30819,974
6992,ABC_20_20,Tv_show,141871,0
6993,ABC_7_Chicago_News_This_Morning,Tv_show,22665,2487
6995,ABSOLUT,Product_service,55022,5406
6996,Brendon,Company,46368,1024
6997,BlackBerry,Product_service,450462,5915
6998,Arti_Sahabat_lovers,Public_figure,343362,717
6999,Aom_Sucharat_Manaying,Actor_director,68808,2677
7070,Cronica_Carcotasilor,Tv_show,346926,3692
7000,BlackBerry,Product_service,417077,4436
7001,Amk,Website,104471,0
7002,988_DJ_Cheryl_,Public_figure,114671,0
7003,_,Community,390301,3529
7004,_,Musician_band,91576,1661
7006,Boots_UK,Company,275460,6138
7007,ChilLOuT_CaFe,Album,77732,704
7008,_ikolatay_Seviyorum,Food_beverages,392569,9863
7009,ARY_music,Tv_network,82572,924
7010,Bezeq_,Telecommunication,202800,1484
7011,Bluerayshop,Local_business,167695,2193
7012,Cheers,Food_beverages,40671,325
7013,Music_TV,Music_video,102924,709
7014,_,News_media_website,224411,2977
7015,Camryn,Musician_band,1432922,9187
7016,BIC_,Product_service,28839,51
7017,HTC_,Company,90389,64
7018,Arely_Tellez_,Public_figure,193041,7516
7019,Bligg,Musician_band,117221,232
7020,BIG_W,Shopping_retail,134979,10209
7021,3ouM_Ba7r_K,Musician_band,100772,690
7023,National_Car_Rental,Product_service,89801,369
7025,_,Musician_band,176859,19324
7026,Boy_Meets_World,Tv_show,1229755,3385
7027,Alto_K10,Product_service,687723,83624
7028,Panda_,Retail_and_consumer_merchandise,179199,5995
7029,Ay_Lav_Yu,Movie,276615,2433
7030,Back_to_the_Future_Trilogy,Movie,1919712,16172
7031,AISiPhone,Product_service,111236,1519
7032,Groland,Tv_show,347509,10934
7033,24,Tv_show,4011757,13704
7034,30_,News_media_website,58457,6990
7035,Arda_Turan_Official_Fan_Page,Athlete,2056088,15874
7036,_3_a7la_3_romance_3,Local_business,50211,0
7037,987FM,Radio_station,135212,2283
7038,Tres_metros_sobre_el_cielo_3MSC,Movie,1111970,32770
7039,_ak_l_Ta_lar_,Community,135192,586
7187,HeR_ZaMaN_TeBeSS_M,Entertainment_website,162322,260
7040,BMW_Italia,Cars,354106,5043
7041,US_Open_Tennis_Championships,Sports_venue,493379,9912
7042,BMW_Korea,Cars,96033,0
7043,30y,Musician_band,55892,568
7044,_admis_love_bac_2011,Teens_kids_website,26038,0
7045,Amir_Saiod,Athlete,126650,5799
7140,Adoro_Joder_,Website,772903,27540
7046,Etihad_Airways,Travel_leisure,257291,16007
7047,Nutriclub_Indonesia,Food_beverages,273812,4336
7048,7net,Product_service,194528,49943
7049,Bursa_Lowongan_Kerja,Business_economy_website,310779,1864
7051,Audi_Chile,Cars,169779,1302
7052,Chilli_Music,Movie,288099,5831
7053,_lg_q_l_d_,Public_figure,156659,0
7054,Catraca_Livre,Media_news_publishing,181925,77303
7055,7_ELEVEN,Company,1769594,60552
7056,_,Public_figure,161253,1848
7057,Sylvan_Learning,Education,7776,132
7097,AnImE_lOvEr,Media_news_publishing,200843,52534
7058,Rickie_Fowler,Community,103704,619
7065,Barbie_esk_republika,Games_toys,21305,131
7059,Phil_Mickelson,Athlete,50891,302
7060,Justin_Bieber_Never_Say_Never_UK,Movie,3009307,60007
7061,_,Teacher,62998,8619
7062,_,Comedian,115592,1726
7064,Akcent,Musician_band,1339412,45368
7066,_,Public_figure,103866,2284
7067,_,Tv_show,88901,1157
7068,86_,Health_beauty,178388,26078
7069,Acer_Thailand,Computers_technology,107118,3032
7071,1111_,Website,117477,16255
7072,Asma_Lmnawar_,Musician_band,160780,23658
7073,Ashley_Gosiengfiao,Public_figure,418188,14933
7074,Alacakaranl_k,Personal_website,549227,88825
7075,_,Media_news_publishing,53386,2112
7076,Cinexin,Product_service,45020,501
7077,Alan_Shearer,Athlete,210732,1023
7078,Fazenda_Record,Tv_show,369752,41392
7079,_,Community,318100,4265
7080,McGraw_Hill_Financial,Media_news_publishing,9176,341
7081,S_P_Capital_IQ,Company,2319,56
7091,_y_EmRe_Fan_Club_,Musician_band,108796,457
7082,McGraw_Hill_Education,Product_service,331,17
7083,McGraw_Hill_Ryerson_Connect,Product_service,2041,31
7084,AVIATION_WEEK,Product_service,5447,158
7085,McGraw_Hill_Business,Publisher,4420,270
7086,J_D_Power_and_Associates,Consulting_business_services,2044,21
7087,McGraw_Hill_Professional,Publisher,5664,43
7088,BMW_i,Product_service,928101,21501
7089,Marcelo_Santos_III,Author,147780,1837
7090,Creative_Academy,Community,46058,1716
7092,Nike_Air_Max,Product_service,484298,4814
7093,AM_Antes_Del_Mediod_a,Tv_show,1012467,8640
7094,Ben_Cristovao,Musician_band,57374,119
7095,3A9LiYa_D_LoTFi_K,Artist,51004,1028
7096,Pascal_Nouma_21,Athlete,97202,397
7218,Art_D_co,Company,519475,33541
7285,Rub_n_Blades,Musician_band,332658,1112
7098,A_k_Tesad_fleri_Sever,Movie,2021426,13659
7099,Alodia_Gosiengfiao,Public_figure,1132102,54505
7491,Amanece_que_no_es_poco,Movie,99952,2119
7100,INSEAD,School,13901,140
7101,101_Clubiste_2_,Professional_sports_team,40232,175
7102,_III_,Games_toys,38582,323
7103,_BeLunatiko_,Public_figure,120985,211
7104,New_Hampshire_Republican_State_Committee,Political_organization,2110,23
7105,Maggie_Hassan,Politician,3743,714
7106,New_Hampshire_Democratic_Party,Political_party,1508,48
7118,NBC_New_York,Media_news_publishing,31733,2953
7107,EMILY_s_List,Political_organization,171651,18322
7108,NBC_Washington,Media_news_publishing,43634,7827
7109,NBC_Bay_Area,Media_news_publishing,21167,9485
7110,NBC_6_South_Florida,Media_news_publishing,44906,3435
7111,NBC_LA,Website,425313,73874
7112,CLUBISTE,Professional_sports_team,108124,14898
7113,Cheb_khaled_Officiel,Musician_band,117478,983
7114,NBC_7_San_Diego,Media_news_publishing,34454,5487
7115,NBC_Connecticut,Media_news_publishing,152353,12221
7116,NBC10_Philadelphia,News_media_website,102135,21788
7117,_,Health_medical_pharmaceuticals,998973,224792
7119,Babasonicos,Musician_band,985377,9827
7120,Democrats,Political_organization,819833,276519
7121,DHL,Company,52143,1242
7122,Second_Floor_Cafe_,Local_business,50423,308
7123,FedEx,Product_service,372420,1389
7124,A_smile,Politician,38910,62
7125,ChatVibes,Community,0,0
7126,Amirul_Hadi_Zainal,Athlete,82282,339
7127,T_z_,Entertainment,117070,888
7128,Ovide_Lamontagne,Public_figure,4202,410
7129,Oracle,Computers_technology,183193,3061
7130,Deloitte,Consulting_business_services,97072,977
7131,Accenture,Consulting_business_services,121345,1662
7135,Wikipedia,Non_profit_organization,1055042,4165
7132,Cinepax_Cinemas,Movie_theater,112204,2572
7133,Alexis_Enam_Mendomo,Athlete,28572,2453
7153,ameni_swissi,Musician_band,62828,0
7359,BMW_Motorrad,Product_service,2053916,55242
7136,4_Extra_os_en_D_C,Public_figure,49628,1650
7137,A_Lsaq_L_r_is_,Fictional_character,250206,9756
7138,Cevahir,Community,429105,697
7139,Andreea_Balan,Musician_band,209668,21309
7141,_,Media_news_publishing,55075,13239
7142,Baneasa_Shopping_City,Shopping_retail,53942,3251
7143,123shop_cz,Company,52892,73
7144,NBC_DFW,Media_news_publishing,92335,15828
7145,Ang_lica_Rivera,Public_figure,513750,32857
7146,C_MBOM,Community,1038948,168652
7147,Ceren_OLAY_Ayhan,Musician_band,126775,3699
7148,_,Company,31966,100
7149,BananaCity,Entertainment,31842,537
7150,Alkinoos_Ioannidis,Musician_band,294406,1389
7151,Arabic_Cartoons_org,Movie,80548,909
7152,_AH_N_VS_DO_AN,Cars,159404,10053
7155,3lahwa,News_media_website,117994,22828
7156,_,Public_figure,122718,215
7157,F_C_Barcelona,Community,398496,3356
7158,Aishawari,Entertainment_website,44887,6280
7159,_,Movie_character,180033,12935
7160,Amine_Chermiti,Athlete,38762,522
7161,Basmatio,Food_beverages,516874,2017
7162,CQC_na_Band,Tv_show,1303783,53277
7163,Primola,Food_beverages,131628,531
7164,Canyon_Latin_America,Electronics,320604,39138
7165,Ad_la_Ban_ov_,Public_figure,43053,27
7166,Vola_ro_Bilete_Avion,Travel_leisure,56327,4000
7167,Canal_Sport_HD,Professional_sports_team,97805,6344
7168,_,Government_organization,387780,12521
7169,CBS_New_York,Media_news_publishing,20684,1273
7170,_,Public_figure,120825,151
7171,Adam___,Musician_band,54021,433
7172,14th_Street_Pizza_Co_,Restaurant_cafe,342752,20167
7173,AI,Musician_band,111602,17794
7174,Big_Brother_Sverige,Tv_show,118641,1259
7175,Ahlgrens_bilar,Product_service,52707,529
7176,32_,Movie,49114,290
7177,A_40_milli_s_j_tszma,Tv_show,52242,73
7178,Cheeky_P_gina_Oficial,Baby_goods_kids_goods,69910,4648
7179,_l_m_ne_Galatasaray,Website,929705,251673
7180,AGCO,Farming_agriculture,75553,4344
7181,Calibre_50,Musician_band,1152142,32684
7182,Acer_Indonesia,Computers,683559,34239
7183,_,Insurance_company,24243,229
7184,3al6ayer_,Tv_show,128856,2500
7185,Avon_Colombia,Company,110022,2913
7186,Antalya,News_media_website,144414,8448
7188,Gerard_Piqu_,Athlete,4403015,232785
7189,_,Professional_sports_team,389782,19036
7190,BirlikteAlalim_com,Company,127163,1704
7191,Berlinki,Food_beverages,120961,5006
7192,_,Public_figure,98465,6274
7193,7darktemptations,Product_service,190692,56
7194,Bulleh_Shah,Writer,270992,1798
7195,A_m_Bu_S_zlere,Book,213402,10379
7196,Dropbox,Product_service,447035,2687
7197,ClearlyContacts_ca,Health_beauty,360658,2438
7198,Cartoon_Network_India,Tv_network,176004,3629
7199,Clean_Clear_India,Company,249056,3424
7200,Abhisit_Vejjajiva,Politician,951903,67475
7279,Bledina,Food_beverages,103140,1732
7201,_,Recreation_sports,133969,2818
7202,iPhone_4GS,Electronics,1945,34
7203,iPhone_4G,Company,260993,0
7204,Chevrolet_Argentina,Cars,178992,2481
7205,94_5_Kfm_Breakfast,Radio_station,73969,1915
7206,Official_BookMaker_com,Recreation_sports_website,51455,19
7207,Alle_skal_f_,Community,197001,937
7208,AMATA,Clothing,25843,644
7209,Cinemark_del_Ecuador,Movie_theater,128539,6852
7210,Anna_Fenninger,Athlete,50049,1734
7211,Audi_Per_,Cars,128460,508
7212,Alex_Morgan,Athlete,489383,11071
7213,123spill_no,Games_toys,42401,418
7214,Adolfo_Chuiman,Actor_director,69629,149
7215,Bigtom_,Local_business,65979,2910
7216,99labels,Retail_and_consumer_merchandise,207819,5212
7217,Alejandro_Roca_Rey,Musician_band,100736,553
7220,Avon_Argentina,Health_beauty,221497,6560
7221,90210,Tv_show,4172209,21470
7222,_,Government_organization,43653,328
7223,Rhapsody,Music,70650,1866
7224,1001_Spill,Entertainment_website,43212,580
7225,Canada_Remembers,Government_organization,596811,12011
7226,Ahmet_erif_zg_ren,Business_person,171129,853
7227,Burger_King_T_rkiye,Food_beverages,202246,5570
7228,Clube_Beb_Nestl_,Food_beverages,40634,1093
7229,Can_Y_cel,Writer,169848,0
7230,iHeartRadio,Radio_station,3956269,115414
7231,_,Restaurant_cafe,40963,137
7232,Akademi_Fantasia_9,Record_label,230054,1441
7233,Claudia_Leitte,Musician_band,886268,28207
7234,_,Government_organization,32992,242
7235,Aaron_,Musician_band,182352,6493
7236,BOTINERAS_oficial_,Community,576397,1091
7237,_,Musician_band,24343,133
7238,Bad_Boy_Z_,Dancer,60807,154
7239,Circus,Musician_band,53416,6339
7240,Bien_CTM,Community,372502,12278
7241,_,Tv_show,180337,364
7242,AXN_India,Tv_channel,388236,4938
7243,Antonia,Musician_band,395682,75318
7244,Atif_Aslam_Official_Page_AADEEZ,Musician_band,3804601,22660
7245,_enim_bim_ensin,Publisher,180890,397
7246,Ba_ka_Dilde_A_k,Movie,342838,1814
7247,Bubbaloo_India,Food_beverages,358649,19036
7248,Primo,Arts_entertainment_nightlife,90945,3448
7249,_,Actor_director,63891,16
7250,12TailsOnline,Games_toys,34249,916
7251,_hakem,Public_figure,190644,599
7252,Bouchra_Tetouania,Musician_band,78119,365
7253,Angham,Musician_band,124043,10522
7254,Cinta_Laura,Musician_band,937101,12547
7255,ARMANI,Clothing,3237262,47676
7256,_,Tv_show,272945,4892
7257,AirAsia,Transport_freight,1521068,10976
7258,_,Company,19951,0
7259,Ana_Maria_Braga,Entertainer,906522,77857
7260,I_,Company,66529,16
7261,3_Kingdom_Online,Games_toys,472531,5107
7262,168_,Media_news_publishing,79069,141
7263,Baim_Wong,Actor_director,454086,1995
7264,Aamir_Khan_the_Pucca_Idiot,Public_figure,531364,2715
7265,_,Political_organization,388187,19007
7266,Anda_Adam_Official,Musician_band,159367,15569
7267,Adana_Demirspor,Professional_sports_team,156082,3669
7268,Alex_Ubago_Music,Musician_band,784849,7508
7269,aek,Professional_sports_team,55118,1973
8090,Men_s_Wearhouse,Retail_and_consumer_merchandise,147434,2310
7270,Futebol_Brasileiro,Games_toys,985254,12425
7271,Cinescape,Tv_show,710837,44887
7272,_al_ja_postim_D,Movie,165529,41971
7273,Atreyu,Musician_band,1082458,3219
7274,BetterWeather,Musician_band,188149,18111
7275,AQ_Power_Yoga,Health_medical_pharmacy,90801,1634
7276,Avihu_shabat,Musician_band,27745,1199
7277,Ahmed_Ezzat,Musician_band,1068955,9414
7280,AXE_Thailand,Health_beauty,304913,51704
7281,FlyerTalk_com,Local_travel_website,2677,11
7282,Crep_sculo,Tv_show,362687,5084
7283,Axel,Musician_band,1139899,22841
7284,Ahmet_K_Fan_Clup,Musician_band,292126,7476
7286,Corona_Extra_M_xico,Company,983901,53221
7287,Argentina_es_de_River_,Amateur_sports_team,484016,129791
7289,Agnieszka_Chyli_ska,Musician_band,55482,210
7290,100_femme_,Product_service,48460,827
7291,Alice_in_Wonderland_Italia,Movie,313101,1252
7292,Catalunya_Decideix_,Community,112509,239
7293,Chenoa,Musician_band,199214,1678
7294,BSB_Fashion,Clothing,116350,3107
7295,Anushka,Artist,308827,9562
7296,Battlefield,Games_toys,258433,10728
7297,_,Comedian,289171,4680
7298,_ESK_HRADY_CZ,Concert_venue,40139,503
